"","lat","lng",""
"1",108.800010587777,37.1000058338115,6420
"2",108.700010566338,37.1000058400644,6400
"3",108.600010544857,37.1000058463108,6370
"4",108.500010523334,37.1000058525506,6350
"5",108.400010501769,37.1000058587838,6320
"6",102.500009157655,37.1000062141832,6150
"7",102.400009133699,37.1000062199862,6150
"8",102.300009109706,37.1000062257816,6110
"9",102.200009085675,37.1000062315692,5930
"10",102.100009061606,37.100006237349,5890
"11",102.500009157655,37.1000062141832,6170
"12",102.400009133699,37.1000062199862,6140
"13",102.300009109706,37.1000062257816,6120
"14",102.200009085675,37.1000062315692,5920
"15",102.100009061606,37.100006237349,5890
"16",103.500009395123,37.1000061557318,6240
"17",103.400009371549,37.1000061616111,6240
"18",103.300009347935,37.1000061674828,6230
"19",103.200009324284,37.100006173347,6250
"20",103.100009300594,37.1000061792036,6210
"21",103.500009395123,37.1000061557318,6190
"22",103.400009371549,37.1000061616111,6230
"23",103.300009347935,37.1000061674828,6220
"24",103.200009324284,37.100006173347,6230
"25",103.100009300594,37.1000061792036,6220
"26",103.000009276866,37.1000061850527,6220
"27",102.9000092531,37.1000061908941,6220
"28",102.800009229295,37.1000061967278,6220
"29",102.700009205453,37.1000062025539,6210
"30",102.600009181573,37.1000062083724,6190
"31",103.000009276866,37.1000061850527,6220
"32",102.9000092531,37.1000061908941,6210
"33",102.800009229295,37.1000061967278,6190
"34",102.700009205453,37.1000062025539,6210
"35",102.600009181573,37.1000062083724,6180
"36",103.500009404329,37.2000061711374,6170
"37",103.400009380742,37.2000061770474,6190
"38",103.300009357117,37.2000061829499,6200
"39",103.200009333454,37.2000061888447,6200
"40",103.100009309752,37.2000061947318,6190
"41",103.500009413607,37.3000061865043,6140
"42",103.400009390009,37.300006192445,6140
"43",103.300009366372,37.300006198378,6140
"44",103.200009342696,37.3000062043034,6160
"45",103.100009318982,37.3000062102211,6160
"46",103.000009286012,37.2000062006113,6190
"47",102.900009262234,37.2000062064832,6180
"48",102.800009238418,37.2000062123473,6170
"49",102.700009214563,37.2000062182037,6180
"50",102.600009190671,37.2000062240524,6160
"51",103.00000929523,37.3000062161311,6170
"52",102.90000927144,37.3000062220333,6150
"53",102.800009247612,37.3000062279277,6150
"54",102.700009223745,37.3000062338144,6140
"55",102.600009199841,37.3000062396933,6140
"56",103.500009422959,37.4000062018324,6160
"57",103.400009399348,37.4000062078038,6100
"58",103.300009375699,37.4000062137674,6130
"59",103.200009352011,37.4000062197233,6140
"60",103.100009328285,37.4000062256715,6140
"61",103.500009432383,37.5000062171217,6150
"62",103.40000940876,37.5000062231237,6150
"63",103.300009385099,37.5000062291179,6150
"64",103.200009361399,37.5000062351043,6100
"65",103.100009337661,37.5000062410828,6080
"66",103.000009304521,37.4000062316118,6110
"67",102.900009280719,37.4000062375444,6140
"68",102.800009256878,37.4000062434691,6130
"69",102.700009232999,37.400006249386,6120
"70",102.600009209083,37.400006255295,6130
"71",103.000009313885,37.5000062470535,6090
"72",102.90000929007,37.5000062530164,6120
"73",102.800009266217,37.5000062589713,6100
"74",102.700009242326,37.5000062649184,6110
"75",102.600009218397,37.5000062708575,6100
"76",107.200010239742,37.1000059330601,6200
"77",107.100010217638,37.1000059392057,6190
"78",108.300010480162,37.1000058650103,6250
"79",108.200010458513,37.1000058712302,6200
"80",108.100010436823,37.1000058774435,6320
"81",108.00001041509,37.1000058836501,6250
"82",107.700010349645,37.1000059022296,6210
"83",107.600010327747,37.1000059084093,6170
"84",107.500010305807,37.1000059145822,6180
"85",107.400010283826,37.1000059207483,6270
"86",107.300010261805,37.1000059269076,6250
"87",107.000010195492,37.1000059453445,5970
"88",106.900010173306,37.1000059514764,5980
"89",106.80001015108,37.1000059576013,5910
"90",106.700010128812,37.1000059637194,5840
"91",107.200010239742,37.1000059330601,6060
"92",107.100010217638,37.1000059392057,6090
"93",107.000010195492,37.1000059453445,6070
"94",106.900010173306,37.1000059514764,6010
"95",106.80001015108,37.1000059576013,5980
"96",106.700010128812,37.1000059637194,5690
"97",105.500009858444,37.1000060365894,6280
"98",105.400009835652,37.1000060426158,6090
"99",105.300009812821,37.100006048635,6030
"100",105.200009789949,37.100006054647,5980
"101",105.100009767039,37.1000060606517,5960
"102",106.600010106504,37.1000059698305,5730
"103",106.500010084155,37.1000059759347,5720
"104",106.400010061765,37.1000059820319,5730
"105",106.300010039335,37.100005988122,5820
"106",106.200010016864,37.1000059942052,6080
"107",106.600010106504,37.1000059698305,5590
